Team1,Team2,Team1 Score,Team2 Score,Team1 Wickets,Team2 Wickets,Team1 Overs,Team2 Overs,Toss Won,Decided to,Date,Month,Year,Won
Karachi Kings,Peshawar Zalmi,201,185,4,7,20,20,Peshawar Zalmi,Bat,5,March,2019,Karachi Kings
Lahore Qalandars,Islamabad United,162,238,10,3,20,20,Islamabad United,Bowl,9,March,2019,Islamabad United
Quetta Gladiators,Lahore Qalandars,140,143,7,2,20,17.5,Quetta Gladiators,Bat,9,March,2019,Lahore Qalandars
Peshawar Zalmi,Multan Sultans,172,172,9,5,20,20,Peshawar Zalmi,Bowl,10,March,2019,Peshawar Zalmi
Karachi Kings,Quetta Gladiators,161,154,6,7,20,20,Karachi Kings,Bat,10,March,2019,Karachi Kings
Islamabad United,Karachi Kings,168,152,6,7,20,20,Karachi Kings,Bowl,11,March,2019,Islamabad United
Lahore Qalandars,Peshawar Zalmi,170,175,7,3,20,19.4,Peshawar Zalmi,Bat,12,March,2019,Peshawar Zalmi
Peshawar Zalmi,Islamabad United,176,177,3,5,20,19.2,Islamabad United,Bowl,14,March,2019,Islamabad United
Quetta Gladiators,Peshawar Zalmi,186,176,6,7,20,20,Peshawar Zalmi,Bat,15,March,2019,Quetta Gladiators
Islamabad United,Karachi Kings,165,161,6,5,20,20,Karachi Kings,Bat,15,March,2019,Islamabad United
Peshawar Zalmi,Islamabad United,214,165,6,9,20,18.5,Peshawar Zalmi,Bat,16,March,2019,Peshawar Zalmi
Quetta Gladiators,Peshawar Zalmi,138,146,8,4,20,18.1,Peshawar Zalmi,Bowl,17,March,2019,Peshawar Zalmi
Quetta Gladiators,Islamabad United,,,,,,,Quetta Gladiators,Bowl,20,February,2020,Quetta Gladiators
Karachi Kings,Peshawar Zalmi,,,,,,,Peshawar Zalmi,Bowl,21,February,2020,Karachi Kings
Lahore Qalandars,Multan Sultans,,,,,,,Multan Sultans,Bowl,21,February,2020,Multan Sultans
Quetta Gladiators,Peshawar Zalmi,,,,,,,Peshawar Zalmi,Bowl,22,February,2020,Peshawar Zalmi
Islamabad United,Multan Sultans,,,,,,,Islamabad United,Bowl,22,February,2020,Islamabad United
Lahore Qalandars,Islamabad United,,,,,,,Islamabad United,Bowl,23,February,2020,Islamabad United
Karachi Kings,Quetta Gladiators,,,,,,,Karachi Kings,Bat,23,February,2020,Quetta Gladiators
Multan Sultans,Peshawar Zalmi,,,,,,,Multan Sultans,Bowl,26,February,2020,Multan Sultans
Islamabad United,Quetta Gladiators,,,,,,,Quetta Gladiators,Bowl,27,February,2020,Quetta Gladiators
Peshawar Zalmi,Lahore Qalandars,,,,,,,Lahore Qalandars,Bowl,28,February,2020,Peshawar Zalmi
Multan Sultans,Karachi Kings,,,,,,,Karachi Kings,Bowl,28,February,2020,Multan Sultans
Multan Sultans,Quetta Gladiators,,,,,,,Multan Sultans,Bat,29,February,2020,Multan Sultans
Islamabad United,Peshawar Zalmi,,,,,,,,,29,February,2020,|  Match abandoned without a ball bowled
Islamabad United,Karachi Kings,,,,,,,Karachi Kings,Bowl,1,March,2020,Karachi Kings
Peshawar Zalmi,Karachi Kings,,,,,,,Karachi Kings,Bowl,2,March,2020,Karachi Kings
Quetta Gladiators,Lahore Qalandars,,,,,,,Quetta Gladiators,Bowl,3,March,2020,Quetta Gladiators
Islamabad United,Lahore Qalandars,,,,,,,Lahore Qalandars,Bowl,4,March,2020,Islamabad United
Peshawar Zalmi,Quetta Gladiators,,,,,,,Quetta Gladiators,Bowl,5,March,2020,Peshawar Zalmi
Karachi Kings,Multan Sultans,,,,,,,Karachi Kings,Bowl,6,March,2020,|  No result
Peshawar Zalmi,Islamabad United,,,,,,,Peshawar Zalmi,Bowl,7,March,2020,Peshawar Zalmi
Lahore Qalandars,Quetta Gladiators,,,,,,,Lahore Qalandars,Bowl,7,March,2020,Lahore Qalandars
Multan Sultans,Islamabad United,,,,,,,Multan Sultans,Bowl,8,March,2020,Multan Sultans
Lahore Qalandars,Karachi Kings,,,,,,,Lahore Qalandars,Bowl,8,March,2020,Lahore Qalandars
Lahore Qalandars,Peshawar Zalmi,,,,,,,Lahore Qalandars,Bowl,10,March,2020,Lahore Qalandars
Quetta Gladiators,Multan Sultans,,,,,,,,,11,March,2020,|  Match abandoned without a ball bowled
Karachi Kings,Lahore Qalandars,,,,,,,Karachi Kings,Bowl,12,March,2020,Karachi Kings
Peshawar Zalmi,Multan Sultans,,,,,,,Peshawar Zalmi,Bowl,13,March,2020,Multan Sultans
Karachi Kings,Islamabad United,,,,,,,Karachi Kings,Bowl,14,March,2020,Karachi Kings
Multan Sultans,Lahore Qalandars,,,,,,,Lahore Qalandars,Bowl,15,March,2020,Lahore Qalandars
Quetta Gladiators,Karachi Kings,,,,,,,Karachi Kings,Bat,15,March,2020,Quetta Gladiators
Multan Sultans,Karachi Kings,,,,,,,Karachi Kings,Bowl,14,November,2020,Karachi Kings
Lahore Qalandars,Peshawar Zalmi,,,,,,,Lahore Qalandars,Bowl,14,November,2020,Lahore Qalandars
Multan Sultans,Lahore Qalandars,,,,,,,Multan Sultans,Bowl,15,November,2020,Lahore Qalandars
Karachi Kings,Lahore Qalandars,,,,,,,Lahore Qalandars,Bat,17,November,2020,Karachi Kings
